popularity,you may like,senario,Metacritic,avis,Pays,languages,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,Descriptions
"3,217","Sunset Blvd.,The Apartment,The Third Man,Witness for the Prosecution,The Maltese Falcon,All About Eve,Some Like It Hot,The Treasure of the Sierra Madre,Dial M for Murder,Rebecca,North by Northwest,The Big Sleep",Billy Wilder,95,455,United States,English,Double Indemnity,1944,"1,h, ,47,m",8.3,158K,"Crime,Drama,Film-Noir",Billy Wilder,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr,Porter Hall,Jean Heather,Tom Powers,Richard Gaines,Fortunio Bonanova,John Philliber,Lev Abramov,James Adamson,John Berry,Raymond Chandler,Edmund Cobb,Kernan Cripps,Betty Farrington,Bess Flowers",Passed,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator."
"1,047","Eternal Sunshine of the Spotless Mind,Requiem for a Dream,American Beauty,The Intouchables,Life Is Beautiful,A Beautiful Mind,The Truman Show,The Grand Budapest Hotel,A Clockwork Orange,Léon: The Professional,A Very Long Engagement,Good Will Hunting",Guillaume Laurant,69,1.5K,"France,Germany","French,Russian,English",Amélie,2001,"2,h, ,2,m",8.3,757K,"Comedy,Romance",Jean-Pierre Jeunet,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jamel Debbouze,Clotilde Mollet,Claire Maurier,Isabelle Nanty,Dominique Pinon,Artus de Penguern,Yolande Moreau,Urbain Cancelier,Maurice Bénichou,Michel Robin,Andrée Damant,Claude Perron,Armelle",R,"Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love."
"1,223","Rear Window,North by Northwest,Psycho,Citizen Kane,Dial M for Murder,Rope,The Birds,2001: A Space Odyssey,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Casablanca,Sunset Blvd.,The Man Who Knew Too Much",Alec Coppel,100,1K,United States,English,Vertigo,1958,"2,h, ,8,m",8.3,403K,"Mystery,Romance,Thriller",Alfred Hitchcock,"James Stewart,Kim Novak,Barbara Bel Geddes,Tom Helmore,Henry Jones,Raymond Bailey,Ellen Corby,Konstantin Shayne,Lee Patrick,David Ahdar,Isabel Analla,Jack Ano,Margaret Bacon,John Benson,Danny Borzage,Margaret Brayton,Paul Bryar,Boyd Cabeen",PG,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed."
426,"Full Metal Jacket,2001: A Space Odyssey,The Shining,Taxi Driver,Reservoir Dogs,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Requiem for a Dream,Scarface,Kill Bill: Vol. 1,Barry Lyndon,Trainspotting,American Beauty",Stanley Kubrick,77,1.7K,"United Kingdom,United States",,A Clockwork Orange,1971,"2,h, ,16,m",8.3,830K,"Crime,Sci-Fi",Stanley Kubrick,"Malcolm McDowell,Patrick Magee,Michael Bates,Warren Clarke,John Clive,Adrienne Corri,Carl Duering,Paul Farrell,Clive Francis,Michael Gover,Miriam Karlin,James Marcus,Aubrey Morris,Godfrey Quigley,Sheila Raynor,Madge Ryan,John Savident,Anthony Sharp",X,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned."
"2,032","Vertigo,Rear Window,Dial M for Murder,Rope,Psycho,The Birds,Citizen Kane,To Catch a Thief,Notorious,Sunset Blvd.,Strangers on a Train,Casablanca",Ernest Lehman,98,705,United States,,North by Northwest,1959,"2,h, ,16,m",8.3,329K,"Action,Adventure,Mystery",Alfred Hitchcock,"Cary Grant,Eva Marie Saint,James Mason,Jessie Royce Landis,Leo G. Carroll,Josephine Hutchinson,Philip Ober,Martin Landau,Adam Williams,Edward Platt,Robert Ellenstein,Les Tremayne,Philip Coolidge,Patrick McVey,Edward Binns,Ken Lynch,Stanley Adams,John Alban",Approved,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt."
"2,065","Some Like It Hot,Double Indemnity,Sunset Blvd.,Witness for the Prosecution,All About Eve,North by Northwest,Vertigo,The Sting,To Kill a Mockingbird,Singin' in the Rain,Dial M for Murder,On the Waterfront",Billy Wilder,94,406,United States,,The Apartment,1960,"2,h, ,5,m",8.3,182K,"Comedy,Drama,Romance",Billy Wilder,"Jack Lemmon,Shirley MacLaine,Fred MacMurray,Ray Walston,Jack Kruschen,David Lewis,Hope Holiday,Joan Shawlee,Naomi Stevens,Johnny Seven,Joyce Jameson,Willard Waterman,David White,Edie Adams,Dorothy Abbott,Bill Baldwin,Paul Bradley,Benny Burt",Approved,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue."
"1,175","The Bridge on the River Kwai,Ben-Hur,Citizen Kane,North by Northwest,Vertigo,The Great Escape,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,A Dangerous Man: Lawrence After Arabia,Doctor Zhivago,Gone with the Wind,Amadeus,The Sting",Robert Bolt,100,752,United Kingdom,"English,Arabic,Turkish",Lawrence of Arabia,1962,"3,h, ,38,m",8.3,295K,"Adventure,Biography,Drama",David Lean,"Peter O'Toole,Alec Guinness,Anthony Quinn,Jack Hawkins,Omar Sharif,José Ferrer,Anthony Quayle,Claude Rains,Arthur Kennedy,Donald Wolfit,I.S. Johar,Gamil Ratib,Michel Ray,John Dimech,Zia Mohyeddin,Howard Marion-Crawford,Jack Gwillim,Hugh Miller",Approved,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks."
"3,252","Metropolis,Citizen Kane,Sunset Blvd.,Bicycle Thieves,Vertigo,Double Indemnity,The Third Man,North by Northwest,Witness for the Prosecution,High and Low,Paths of Glory,The General",Thea von Harbou,,413,Germany,,M,1931,"1,h, ,39,m",8.3,159K,"Crime,Mystery,Thriller",Fritz Lang,"Peter Lorre,Ellen Widmann,Inge Landgut,Otto Wernicke,Theodor Loos,Gustaf Gründgens,Friedrich Gnaß,Fritz Odemar,Paul Kemp,Theo Lingen,Rudolf Blümner,Georg John,Franz Stein,Ernst Stahl-Nachbaur,Gerhard Bienert,Karl Platen,Rosa Valetti,Hertha von Walther",Passed,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt."
"1,171","Vertigo,Casablanca,North by Northwest,Rear Window,2001: A Space Odyssey,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,M,Singin' in the Rain,Psycho,Sunset Blvd.,Lawrence of Arabia,The Third Man",Herman J. Mankiewicz,100,1.6K,United States,"English,Italian",Citizen Kane,1941,"1,h, ,59,m",8.3,443K,"Drama,Mystery",Orson Welles,"Orson Welles,Joseph Cotten,Dorothy Comingore,Agnes Moorehead,Ruth Warrick,Ray Collins,Erskine Sanford,Everett Sloane,William Alland,Paul Stewart,George Coulouris,Fortunio Bonanova,Gus Schilling,Philip Van Zandt,Georgia Backus,Harry Shannon,Sonny Bupp,Buddy Swan",PG,"Following the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance: 'Rosebud.'"
586,"Another Round,The Lives of Others,Requiem for a Dream,Oldboy,The Intouchables,Capernaum,Amélie,Incendies,City of God,Three Billboards Outside Ebbing, Missouri,Eternal Sunshine of the Spotless Mind,American Beauty",Thomas Vinterberg,77,544,"Denmark,Sweden","Danish,English,Polish",The Hunt,2012,"1,h, ,55,m",8.3,331K,Drama,Thomas Vinterberg,"Mads Mikkelsen,Thomas Bo Larsen,Annika Wedderkopp,Lasse Fogelstrøm,Susse Wold,Anne Louise Hassing,Lars Ranthe,Alexandra Rapaport,Sebastian Bull,Steen Ordell Guldbrand Jensen,Daniel Engstrup,Troels Thorsen,Søren Rønholt,Hana Shuan,Jytte Kvinesdal,Josefine Gråbøl,Bjarne Henriksen,Nicolai Dahl Hamilton",R,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie."
614,"Harakiri,Paths of Glory,High and Low,Persona,M,Oldboy,The Boat,Full Metal Jacket,2001: A Space Odyssey,Come and See,The Hunt,Apocalypse Now",Ales Adamovich,,635,Soviet Union,,Come and See,1985,"2,h, ,22,m",8.4,81K,"Drama,Thriller,War",Elem Klimov,"Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Vladas Bagdonas,Jüri Lumiste,Viktors Lorencs,Kazimir Rabetsky,Evgeniy Tilicheev,G. Velts,V. Vasilyev,Aleksandr Berda,Vasiliy Domrachyov,Nina Evdokimova,Igor Gnevashev,Adolf Hitler,Valery Kravchenko,Evgeniy Kryzhanovskiy,N. Lisichenok",Not Rated,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II."
420,"Inglourious Basterds,Kill Bill: Vol. 1,Django Unchained,The Hateful Eight,Pulp Fiction,Kill Bill: Vol. 2,Scarface,No Country for Old Men,Taxi Driver,The Usual Suspects,Jackie Brown,Goodfellas",Quentin Tarantino,79,1.3K,United States,English,Reservoir Dogs,1992,"1,h, ,39,m",8.3,1M,"Crime,Thriller",Quentin Tarantino,"Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,Rich Turner,David Steen,Tony Cosmo,Stevo Polyi,Michael Sottile,Robert Ruth,Lawrence Bender,Linda Kaye",R,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant."
342,"The Truman Show,Requiem for a Dream,American Beauty,Amélie,A Beautiful Mind,Good Will Hunting,Memento,A Clockwork Orange,Reservoir Dogs,Her,Como Desaparecer Completamente,Inglourious Basterds",Charlie Kaufman,89,2K,United States,English,Eternal Sunshine of the Spotless Mind,2004,"1,h, ,48,m",8.3,1M,"Drama,Romance,Sci-Fi",Michel Gondry,"Jim Carrey,Kate Winslet,Tom Wilkinson,Gerry Robert Byrne,Elijah Wood,Thomas Jay Ryan,Mark Ruffalo,Jane Adams,David Cross,Kirsten Dunst,Ryan Whitney,Debbon Ayer,Amir Ali Said,Brian Price,Paulie Litt,Josh Flitter,Lola Daehler,Deirdre O'Connell",R,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories for ever."
,"Ikiru,Yojimbo,Harakiri,Ran,Rashomon,Red Beard,Throne of Blood,Sanjuro,The Hidden Fortress,Dersu Uzala,Seven Samurai,Kagemusha",Hideo Oguni,90,155,Japan,,High and Low,1963,"2,h, ,23,m",8.4,46K,"Crime,Drama,Mystery",Akira Kurosawa,"Toshirô Mifune,Yutaka Sada,Tatsuya Nakadai,Kyôko Kagawa,Tatsuya Mihashi,Isao Kimura,Kenjirô Ishiyama,Takeshi Katô,Takashi Shimura,Jun Tazaki,Nobuo Nakamura,Yûnosuke Itô,Tsutomu Yamazaki,Minoru Chiaki,Eijirô Tôno,Masao Shimizu,Masahiko Shimazu,Toshio Egi",Not Rated,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.
"1,179","Citizen Kane,Casablanca,Some Like It Hot,Gone with the Wind,Vertigo,North by Northwest,Sunset Blvd.,Rear Window,City Lights,The Apartment,Modern Times,All About Eve",Betty Comden,99,781,United States,,Singin' in the Rain,1952,"1,h, ,43,m",8.3,243K,"Comedy,Musical,Romance",Stanley Donen,"Gene Kelly,Donald O'Connor,Debbie Reynolds,Jean Hagen,Millard Mitchell,Cyd Charisse,Douglas Fowley,Rita Moreno,Dawn Addams,John Albright,Betty Allen,Sue Allen,John Angelo,Marie Ardell,Bette Arlen,David Bair,Lynn Bari,Jimmy Bates",G,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.
445,"A Clockwork Orange,Full Metal Jacket,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,The Shining,Apocalypse Now,2010: The Year We Make Contact,Barry Lyndon,Blade Runner,Reservoir Dogs,Citizen Kane,Vertigo,Taxi Driver",Stanley Kubrick,84,2.4K,"United Kingdom,United States","English,Russian,French",2001: A Space Odyssey,1968,"2,h, ,29,m",8.3,669K,"Adventure,Sci-Fi",Stanley Kubrick,"Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter,Leonard Rossiter,Margaret Tyzack,Robert Beatty,Sean Sullivan,Douglas Rain,Frank Miller,Bill Weston,Ed Bishop,Glenn Beck,Alan Gifford,Ann Gillis,Edwina Carroll,Penny Brahms,Heather Downham",G,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000."
"1,127","Toy Story,Toy Story 2,Toy Story 4,Monsters, Inc.,Finding Nemo,Up,WALL·E,The Incredibles,Ratatouille,Inside Out,The Lion King,Coco",John Lasseter,92,969,United States,"English,Spanish",Toy Story 3,2010,"1,h, ,43,m",8.3,836K,"Animation,Adventure,Comedy",Lee Unkrich,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris,Jodi Benson,Emily Ricks Hahn,Laurie Metcalf,Blake Clark,Teddy Newton,Bud Luckey,Bea Miller,Javier Fernández-Peña",G,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home."
985,"Dangal,PK,Lagaan: Once Upon a Time in India,Munna Bhai M.B.B.S.,Bajrangi Bhaijaan,Andhadhun,Baahubali: The Beginning,Ghajini,Hera Pheri,Baahubali 2: The Conclusion,Capernaum,Gangs of Wasseypur",Rajkumar Hirani,67,929,India,"Hindi,English",3 Idiots,2009,"2,h, ,50,m",8.4,401K,"Comedy,Drama",Rajkumar Hirani,"Aamir Khan,Madhavan,Mona Singh,Sharman Joshi,Kareena Kapoor,Boman Irani,Omi Vaidya,Olivier Lafont,Rahul Kumar,Parikshit Sahni,Farida Dadi,Amardeep Jha,Mukund Bhatt,Chaitali Bose,Jaaved Jaaferi,Jayant Kripalani,Arun Bali,Shoaib Ahmed",PG-13,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots""."
706,"Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode IV - A New Hope,Star Wars: Episode III - Revenge of the Sith,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode IX - The Rise of Skywalker,Rogue One: A Star Wars Story,Solo: A Star Wars Story,Indiana Jones and the Raiders of the Lost Ark,Indiana Jones and the Last Crusade",Lawrence Kasdan,58,960,United States,"English,Kikuyu,Tagalog,Kalmyk-Oirat,Quechua,Polish",Star Wars: Episode VI - Return of the Jedi,1983,"2,h, ,11,m",8.3,1.1M,"Action,Adventure,Fantasy",Richard Marquand,"Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,Anthony Daniels,Peter Mayhew,Sebastian Shaw,Ian McDiarmid,Frank Oz,James Earl Jones,David Prowse,Alec Guinness,Kenny Baker,Michael Pennington,Kenneth Colley,Michael Carter,Denis Lawson,Tim Rose",PG,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap."
"1,369","A Separation,Incendies,Dangal,The Lives of Others,3 Idiots,The Hunt,Your Name.,Green Book,Wild Tales,Oldboy,The Intouchables,Life Is Beautiful",Nadine Labaki,75,473,"Lebanon,France,Cyprus,Qatar,United Kingdom","Arabic,Amharic",Capernaum,2018,"2,h, ,6,m",8.4,90K,Drama,Nadine Labaki,"Zain Al Rafeea,Yordanos Shiferaw,Boluwatife Treasure Bankole,Kawsar Al Haddad,Fadi Yousef,Cedra Izzam,Alaa Chouchnieh,Elias Khoury,Mohammad Al Abdallah,Mohamad Abdellatif,Abdo Abdo,Hampig Abraham,Jamil Ahmad,Mohamad Akkar,Elias Akobegia,Riman Al Rafeea,Legamett Alamou,Majd Nabil Alhalabi",R,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect."
209,"Eternal Sunshine of the Spotless Mind,American Beauty,A Clockwork Orange,Memento,American History X,Léon: The Professional,Trainspotting,Black Swan,Pi,The Truman Show,Reservoir Dogs,A Beautiful Mind",Hubert Selby Jr.,68,2.3K,United States,English,Requiem for a Dream,2000,"1,h, ,42,m",8.3,842K,Drama,Darren Aronofsky,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald,Louise Lasser,Marcia Jean Kurtz,Janet Sarno,Suzanne Shepherd,Joanne Gordon,Charlotte Aronofsky,Mark Margolis,Michael Kaycheck,Jack O'Connell,Chas Mastin,Ajay Naidu,Sean Gullette,Samia Shoaib",Unrated,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
47,"Top Gun,Interstellar,Avatar,The Batman,Joker,Knives Out,Inception,Forrest Gump,The Dark Knight,Everything Everywhere All at Once,Avengers: Endgame,Black Panther",Jim Cash,78,3.8K,United States,English,Top Gun: Maverick,2022,"2,h, ,10,m",8.4,445K,"Action,Drama",Joseph Kosinski,"Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer,Bashir Salahuddin,Jon Hamm,Charles Parnell,Monica Barbaro,Lewis Pullman,Jay Ellis,Danny Ramirez,Glen Powell,Jack Schumacher,Manny Jacinto,Kara Wang,Greg Tarzan Davis,Jake Picking,Raymond Lee",PG-13,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it."
155,"A Beautiful Mind,Catch Me If You Can,The Truman Show,Inglourious Basterds,The Departed,Saving Private Ryan,Django Unchained,Forrest Gump,American Beauty,Dead Poets Society,Shutter Island,The Pianist",Matt Damon,70,1K,United States,English,Good Will Hunting,1997,"2,h, ,6,m",8.3,967K,"Drama,Romance",Gus Van Sant,"Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,Rachel Majorowski,Colleen McCauley,Casey Affleck,Cole Hauser,Matt Mercier,Ralph St. George,Rob Lynds,Dan Washington,Alison Folland,Derrick Bridgeman,Vik Sahay,Shannon Egleson,Rob Lyons",R,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
906,"A Silent Voice: The Movie,Weathering with You,Princess Mononoke,The Garden of Words,Grave of the Fireflies,Your Lie in April,Erased,Suzume no tojimari,Death Note,3 Idiots,Capernaum,The Place Promised in Our Early Days",Makoto Shinkai,79,989,Japan,Japanese,Your Name.,2016,"1,h, ,46,m",8.4,269K,"Animation,Drama,Fantasy",Makoto Shinkai,"Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita,Aoi Yûki,Nobunaga Shimazaki,Kaito Ishikawa,Kanon Tani,Masaki Terasoma,Sayaka Ôhara,Kazuhiko Inoue,Chafûrin,Kana Hanazawa,Yuka Terasaki,Takashi Onozuka,Yôhei Namekawa,Miyu Tsuji,Shin'ya Hamazoe,Kanami Satô",TV-PG,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
181,"Avengers: Infinity War,The Avengers,Avengers: Age of Ultron,Captain America: Civil War,Thor: Ragnarok,Black Panther,Guardians of the Galaxy,Spider-Man: No Way Home,Doctor Strange,Joker,Captain America: The Winter Soldier,The Dark Knight",Christopher Markus,78,9.5K,United States,"English,Japanese,Xhosa,German",Avengers: Endgame,2019,"3,h, ,1,m",8.4,1.1M,"Action,Adventure,Drama",Anthony Russo,"Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen",PG-13,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe."
