popularity,Pays,title,year,duration,note,n_total,Genre,Director,Acteurs,Public,color,languages,you may like,senario,avis,Descriptions
979,United Kingdom,Top Gear,2002– ,"TV Series,1,h",8.7,119K,"Adventure,Comedy,Reality-TV",Jeremy Clarkson,"Jeremy Clarkson,Richard Hammond,James May,The Stig,Ben Collins,Chris Harris,Andrew Flintoff,Paddy McGuinness,Matt LeBlanc,Rory Reid,Perry McCarthy,Sabine Schmitz,Jason Dawe,Andy Wilman,Chris Evans,Josh Cohen,Tom Chilton,Eddie Jordan",2002– ,,"English,Italian,German,Spanish,French","The Grand Tour,Top Gear,Clarkson's Farm,The Simpsons,South Park,Formula 1: Drive to Survive,Top Gear America,Planet Earth,Futurama,Planet Earth II,Last Week Tonight with John Oliver,Top Gear USA",,170,"The hosts talk about everything car-related. From new cars to how they're fueled, this show has it all."
370,United States,Friday Night Lights,2006–2011,"TV Series,44,m",8.7,67K,"Drama,Sport",Peter Berg,"Kyle Chandler,Connie Britton,Zach Gilford,Aimee Teegarden,Brad Leland,Taylor Kitsch,Jesse Plemons,Derek Phillips,Blue Deckert,Minka Kelly,Adrianne Palicki,Timothy F. Crowley,Louanne Stephens,Stacey Oristano,Scott Porter,Gaius Charles,David Cowgill,Gary Teague",2006–2011,,English,"Friday Night Lights,Parenthood,Mad Men,Bloodline,One Tree Hill,The Newsroom,Entourage,Sons of Anarchy,Making a Murderer,The West Wing,House of Cards,The Last Dance",Kyle Chandler,358,"A drama that follows the lives of the Dillon Panthers, one of the nation's best high school football teams, and their head coach Eric Taylor."
367,United States,House of Cards,2013–2018,"TV Series,51,m",8.7,505K,Drama,Beau Willimon,"Kevin Spacey,Michel Gill,Robin Wright,Kate Mara,Michael Kelly,Justin Doescher,Derek Cecil,Jayne Atkinson,Nathan Darrow,Mahershala Ali,Boris McGiver,Paul Sparks,Molly Parker,Neve Campbell,Jeremy Holm,Marla Aaron Wapner,Nini Le Huynh,Gregory Divers",2013–2018,,English,"Narcos,Homeland,The Queen's Gambit,Mad Men,Mindhunter,True Detective,Dexter,Chernobyl,Black Mirror,Fargo,House of Cards,Sherlock",Kevin Spacey,936,A Congressman works with his equally conniving wife to exact revenge on the people who betrayed him.
"2,357",United Kingdom,The Adventures of Sherlock Holmes,1984–1985,"TV Series,1,h",8.7,23K,"Crime,Drama,Mystery",John Hawkesworth,"Jeremy Brett,David Burke,Rosalie Williams,Eric Porter,Gayle Hunnicutt,Jeremy Kemp,Rosalind Knight,Barbara Wilshere,Norman Jones,David Gwillim,Tenniel Evans,Joss Ackland,Charles Gray,Nicholas Clay,Rosalie Crutchley,Roger Hammond,Betsy Brantley,John Castle",1984–1985,,,"The Return of Sherlock Holmes,The Case-Book of Sherlock Holmes,The Memoirs of Sherlock Holmes,The Sign of Four,The Hound of the Baskervilles,Poirot,Sherlock Holmes,Sherlock Holmes,Yes Minister,Yes, Prime Minister,Sherlock,Blackadder II",Jeremy Brett,65,"Sherlock Holmes and Dr Watson solve the mysteries of copper beeches, a Greek interpreter, the Norwood builder, a resident patient, the red-headed league, and one final problem."
174,United States,Star Trek: The Next Generation,1987–1994,"TV Series,44,m",8.7,121K,"Action,Adventure,Sci-Fi",Gene Roddenberry,"Patrick Stewart,Brent Spiner,Jonathan Frakes,LeVar Burton,Marina Sirtis,Michael Dorn,Gates McFadden,Majel Barrett,Wil Wheaton,Colm Meaney,James G. Becker,Denise Crosby,Whoopi Goldberg,Diana Muldaur,Patti Yasutake,Dennis Madalone,Michelle Forbes,Rosalind Chao",1987–1994,,"English,Klingon,French","Star Trek: Voyager,Star Trek,Star Trek: Deep Space Nine,Star Trek: Enterprise,Star Trek: Picard,Star Trek: First Contact,Star Trek: Generations,Star Trek: Discovery,The X-Files,Star Trek IV: The Voyage Home,Firefly,Star Trek: Nemesis",Patrick Stewart,309,"Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before."
326,United States,The Marvelous Mrs. Maisel,2017– ,"TV Series,57,m",8.7,115K,"Comedy,Drama",Amy Sherman-Palladino,"Rachel Brosnahan,Alex Borstein,Michael Zegen,Marin Hinkle,Tony Shalhoub,Matteo Pascale,Matilda Szydagis,Kevin Pollak,Nunzio Pascale,Caroline Aaron,Joel Johnstone,Bailey De Young,Brian Tarantina,Luke Kirby,Jane Lynch,Stephanie Hsu,Cynthia Darlow,LeRoy McClain",2017– ,,,"Fleabag,Big Little Lies,Mad Men,Downton Abbey,The Queen's Gambit,The Marvelous Mrs. Maisel presenta The Marvelous Collection,Schitt's Creek,This Is Us,House of Cards,The Morning Show,Parks and Recreation,Arrested Development",Rachel Brosnahan,758,"After her husband leaves her, young mother of two Miriam ""Midge"" Maisel discovers that she has a talent for stand-up comedy. Could this be her calling?"
58,United States,Severance,2022– ,"TV Series,55,m",8.7,117K,"Drama,Mystery,Sci-Fi",Dan Erickson,"Adam Scott,Zach Cherry,Britt Lower,Tramell Tillman,Jen Tullock,Dichen Lachman,Michael Chernus,John Turturro,Christopher Walken,Patricia Arquette,Gwendoline Christie,Alia Shawkat,Merritt Wever,Ólafur Darri Ólafsson,Robby Benson,John Noble,Bob Balaban,Stefano Carannante",2022– ,,,"Ted Lasso,Black Bird,Succession,The Bear,The Morning Show,Black Mirror,Westworld,The Boys,Slow Horses,For All Mankind,The Queen's Gambit,Servant",Adam Scott,829,"Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs."
196,United States,Mad Men,2007–2015,"TV Series,47,m",8.7,240K,Drama,Matthew Weiner,"Jon Hamm,Elisabeth Moss,Vincent Kartheiser,January Jones,Christina Hendricks,Aaron Staton,Rich Sommer,John Slattery,Kiernan Shipka,Robert Morse,Christopher Stanley,Jessica Paré,Jay R. Ferguson,Michael Gladis,Bryan Batt,Alison Brie,Jared Harris,Kevin Rahm",2007–2015,,English,"House of Cards,Boardwalk Empire,The Wire,The Sopranos,Dexter,Homeland,Fargo,Mad Man,True Detective,Narcos,The Queen's Gambit,Big Little Lies",Jon Hamm,425,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper."
833,Japan,Vinland Saga,2019– ,"TV Series,24,m",8.8,39K,"Animation,Action,Adventure",Ray Chase,"Ray Chase,Zach Aguilar,Keith Silverstein,SungWon Cho,Allegra Clark,Patrick Seitz,Ben Diskin,Kira Buckland,Billy Kametz,Kellen Goff,Debi Derryberry,J. Michael Tatum,Abby Trott,Alejandro Saab,Sean Chiplock,Kirk Thornton,Ryan Bartley,Kyle Hebert",2019– ,,Japanese,"Jujutsu Kaisen,One Punch Man,Demon Slayer: Kimetsu no Yaiba,Hunter x Hunter,Steins;Gate,Fullmetal Alchemist: Brotherhood,Mob Psycho 100,Code Geass,Attack on Titan,Death Note,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,Naruto: Shippuden",,197,Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.
896,United Kingdom,Peep Show,2003–2015,"TV Series,25,m",8.7,61K,Comedy,Jesse Armstrong,"David Mitchell,Robert Webb,Matt King,Olivia Colman,Neil Fitzmaurice,Isy Suttie,Paterson Joseph,Sophie Winkleman,Jim Howick,Rachel Blanchard,Elizabeth Marmur,Vera Graziadei,Camilla Beeput,Emily Bruni,Paul Clayton,Cariad Lloyd,Catherine Shepherd,Endy McKay",2003–2015,,,"The Inbetweeners,The Office,The IT Crowd,Father Ted,I'm Alan Partridge,Black Books,Spaced,Peep Show,The Thick of It,Fawlty Towers,That Mitchell and Webb Look,Extras",David Mitchell,110,Mark and Jez are a couple of twenty-something roommates who have nothing in common - except for the fact that their lives are anything but normal. Mayhem ensues as the pair strive to cope with day-to-day life.
"1,452",India,Panchayat,2020– ,"TV Series,35,m",8.9,71K,"Comedy,Drama",Jitendra Kumar,"Jitendra Kumar,Raghuvir Yadav,Chandan Roy,Faisal Malik,Neena Gupta,Sanvikaa,Durgesh Kumar,Biswapati Sarkar,Subhendu Chakraborty,Sushil Tandon,Mubarak Khan,Govind Lobhani,Kamal Rai,Bal Mukund Rai,Salim Ansari,Mohd. Shakir,Dinesh Tiwaru,Kailash Karoshiya",2020– ,,Hindi,"Kota Factory,The Family Man,Aspirants,Scam 1992: The Harshad Mehta Story,Mirzapur,Paatal Lok,Special OPS,Asur: Welcome to Your Dark Side,TVF Pitchers,Sacred Games,Special Ops 1.5: The Himmat Story,M.S. Dhoni: The Untold Story",,1.4K,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh."
422,United States,Invincible,2021– ,"TV Series,50,m",8.7,137K,"Animation,Action,Adventure",Robert Kirkman,"Steven Yeun,J.K. Simmons,Sandra Oh,Zazie Beetz,Grey Griffin,Kevin Michael Richardson,Walton Goggins,Gillian Jacobs,Zachary Quinto,Andrew Rannells,Jason Mantzoukas,Khary Payton,Melise,Chris Diamantopoulos,Ross Marquand,Max Burkholder,Mark Hamill,Clancy Brown",2021– ,,,"The Boys,Arcane,One Punch Man,Rick and Morty,The Mandalorian,Daredevil,Death Note,Vinland Saga,Attack on Titan,BoJack Horseman,Loki,Castlevania",Steven Yeun,775,An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.
,India,Sarabhai V/S Sarabhai,2004–2017,"TV Series,30,m",9.0,17K,Comedy,Satish Shah,"Satish Shah,Ratna Pathak Shah,Sumeet Raghavan,Rupali Ganguly,Rajesh Kumar,Ghanshyam Nayak,Deven Bhojani,Arvind Vaidya,Shilpa Mehta,Rita Bhaduri,Sheetal Thakkar,Vaibhavi Upadhyaya,Aishwarya Sakhuja,Gurpal Singh,Gerald Stone,Aatish Kapadia,Jamnadas Majethia,Tarla Joshi",2004–2017,,"Hindi,Gujarati,English","Khichdi,Mahabharat,TVF Pitchers,Office Office,Kota Factory,Baa Bahoo Aur Baby,Panchayat,Malgudi Days,Tu Tu Main Main,Scam 1992: The Harshad Mehta Story,Dekh Bhai Dekh,Shrimaan Shrimati",,61,"The show revolves around the lives of the members of an Uber Wealthy - High Society Gujarati family of Cuffe Parade - South Bombay, whose daughter-in-law is from a middle class Delhi background."
237,United Kingdom,Downton Abbey,2010–2015,"TV Series,58,m",8.7,208K,"Drama,Romance",Julian Fellowes,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern,Brendan Coyle,Laura Carmichael,Jim Carter,Michelle Dockery,Joanne Froggatt,Robert James-Collier,Sophie McShera,Lesley Nicol,Maggie Smith,Penelope Wilton,Kevin Doyle,Allen Leech,David Robb,Siobhan Finneran,Dan Stevens",2010–2015,,English,"Downton Abbey,Downton Abbey: A New Era,Bridgerton,Outlander,The Queen's Gambit,Mad Men,The Crown,House of Cards,Big Little Lies,Pride and Prejudice,Sex and the City,The Marvelous Mrs. Maisel",Hugh Bonneville,339,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.
"2,633",India,Gullak,2019– ,"TV Series,24,m",9.1,17K,"Comedy,Drama,Family",Shreyansh Pandey,"Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta,Harsh Mayar,Shivankit Singh Parihar,Sunita Rajwar,Saad Bilgrami,Deepak Kumar Mishra,Akdas Hayat,Bilal Khan,Gaurav Sarathe,Sachin Chaudhary,Abhishake Jha,Amar Singh Parihar,Ashwini,Stuti Tiwari,Vishwanath Chatterjee,Ajay Pal",2019– ,,Hindi,"Yeh Meri Family,Ghar Waapsi,Nirmal Pathak Ki Ghar Wapsi,Ramayan,Sharmaji Namkeen,Let's Go! India,Taarak Mehta Ka Ooltah Chashmah,Jug Jugg Jeeyo,Like Stars on Earth,Shaktimaan,Kapoor & Sons,Children's Party",Jameel Khan,547,"Set in quaint by-lanes in the heart of India, Gullak is a collection of disarming and relatable tales of the Mishra family."
26,United States,Stranger Things,2016– ,"TV Series,51,m",8.7,1.2M,"Drama,Fantasy,Horror",Millie Bobby Brown,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder,David Harbour,Gaten Matarazzo,Caleb McLaughlin,Natalia Dyer,Charlie Heaton,Joe Keery,Noah Schnapp,Cara Buono,Priah Ferguson,Sadie Sink,Maya Hawke,Brett Gelman,Joe Chrest,Paul Reiser,Dacre Montgomery",2016– ,,"English,Russian","Breaking Bad,Game of Thrones,The Boys,Peaky Blinders,Rick and Morty,Friends,You,Dark,Joker,The Queen's Gambit,The Walking Dead,Black Mirror",,3.7K,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back."
561,United States,Battlestar Galactica,2004–2009,"TV Series,44,m",8.7,167K,"Action,Adventure,Drama",Glen A. Larson,"Edward James Olmos,Mary McDonnell,Jamie Bamber,James Callis,Tricia Helfer,Grace Park,Katee Sackhoff,Michael Hogan,Aaron Douglas,Tahmoh Penikett,Alessandro Juliani,Kandyse McClure,Bodie Olmos,Donnelly Rhodes,Michael Trucco,Nicki Clyne,Leah Cairns,Rekha Sharma",2004–2009,,English,"Battlestar Galactica,Firefly,Battlestar Galactica: Razor,Stargate: Atlantis,Battlestar Galactica: The Plan,Stargate SG-1,Star Trek: The Next Generation,The Expanse,Battlestar Galactica,Serenity,Fringe,The X-Files",Edward James Olmos,835,"When an old enemy, the Cylons, resurface and obliterate the 12 colonies, the crew of the aged Galactica protect a small civilian fleet - the last of humanity - as they journey toward the fabled 13th colony, Earth."
85,United States,House,2004–2012,"TV Series,44,m",8.7,465K,"Drama,Mystery",David Shore,"Hugh Laurie,Omar Epps,Robert Sean Leonard,Jesse Spencer,Lisa Edelstein,Bobbin Bergstrom,Jennifer Morrison,Peter Jacobson,Olivia Wilde,Kal Penn,Odette Annable,Charlyne Yi,Anne Dudek,Jennifer Crystal Foley,Amber Tamblyn,Liz Benoit,Stephanie Venditto,Sela Ward",2004–2012,,English,"Dexter,Sherlock,The Big Bang Theory,House of Cards,Suits,Friends,Hekimoglu,The Queen's Gambit,How I Met Your Mother,Bones,The Mentalist,Black Mirror",Hugh Laurie,668,An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.
711,United States,The Shield,2002–2008,"TV Series,47,m",8.7,81K,"Crime,Drama,Thriller",Shawn Ryan,"Michael Chiklis,Jay Karnes,Michael Jace,CCH Pounder,Walton Goggins,Benito Martinez,Catherine Dent,Cathy Cahlin Ryan,David Rees Snell,Kenny Johnson,David Marciano,Autumn Chiklis,Paula Garcés,Michele Hicks,Melanie Myers,Joel Rosenthal,Matt Corboy,Chaney Kley",2002–2008,,English,"Oz,Justified,Deadwood,Boardwalk Empire,Sons of Anarchy,The Wire,Six Feet Under,Mad Men,Rome,Dexter,Fargo,Band of Brothers",Michael Chiklis,471,Drama series following the lives and cases of dirty cop Vic Mackey and the LAPD unit under his command.
817,Japan,One Punch Man,2015–2019,"TV Series,24,m",8.7,160K,"Animation,Action,Comedy",Makoto Furukawa,"Makoto Furukawa,Kaito Ishikawa,Max Mittelman,Zach Aguilar,Hiromichi Tezuka,Robbie Daymond,Kyle Hebert,Shôta Yamamoto,Yôji Ueda,Sean Chiplock,Yoshiaki Hasegawa,Kirk Thornton,Shin'ya Hamazoe,Bill Rogers,Hikaru Midorikawa,Ben Lepley,Ben Pronsky,Koichi Soma",2015–2019,,"Japanese,English","Death Note,Jujutsu Kaisen,Fullmetal Alchemist: Brotherhood,Demon Slayer: Kimetsu no Yaiba,Hunter x Hunter,Mob Psycho 100,Naruto: Shippuden,Attack on Titan,Vinland Saga,My Hero Academia,Dragon Ball Z,Steins;Gate",,361,"The story of Saitama, a hero that does it just for fun & can defeat his enemies with a single punch."
101,United States,The Simpsons,1989– ,"TV Series,22,m",8.7,408K,"Animation,Comedy",James L. Brooks,"Dan Castellaneta,Nancy Cartwright,Harry Shearer,Julie Kavner,Yeardley Smith,Hank Azaria,Pamela Hayden,Tress MacNeille,Maggie Roswell,Chris Edgerly,Karl Wiedergott,Russi Taylor,Marcia Wallace,Kevin Michael Richardson,Phil Hartman,Joe Mantegna,Alex Désert,Maurice LaMarche",1989– ,,English,"Family Guy,South Park,Futurama,The Simpsons Movie,American Dad!,Rick and Morty,The Simpsons: Family Portrait,The Big Bang Theory,Bob's Burgers,Seinfeld,Friends,Modern Family",Dan Castellaneta,890,The satiric adventures of a working-class family in the misfit city of Springfield.
30,United States,The Boys,2019– ,"TV Series,1,h",8.7,500K,"Action,Comedy,Crime",Eric Kripke,"Karl Urban,Jack Quaid,Antony Starr,Erin Moriarty,Jessie T. Usher,Laz Alonso,Chace Crawford,Tomer Capone,Karen Fukuhara,Nathan Mitchell,Dominique McElligott,Colby Minifie,Claudia Doumit,Nneka Elliott,Laila Robins,Aya Cash,Katy Breier,Elisabeth Shue",2019– ,,English,"Stranger Things,Breaking Bad,Invincible,The Mandalorian,Rick and Morty,Game of Thrones,Better Call Saul,The Office,Supernatural,Peaky Blinders,Butcher: a Short Film,Joker",Karl Urban,2.6K,A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.
291,United Kingdom,Fleabag,2016–2019,"TV Series,27,m",8.7,158K,"Comedy,Drama",Phoebe Waller-Bridge,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman,Jenny Rainsford,Bill Paterson,Brett Gelman,Andrew Scott,Hugh Skinner,Ben Aldridge,Hugh Dennis,Jamie Demetriou,Kae Alexander,Anthony Welsh,Ray Fearon,Christian Hillborg,David Hargreaves,Angus Imrie,Christopher Colquhoun",2016–2019,,English,"Normal People,The Queen's Gambit,Crashing,Big Little Lies,Unorthodox,Killing Eve,The Marvelous Mrs. Maisel,I May Destroy You,National Theatre Live: Fleabag,Sex Education,Black Mirror,The End of the F***ing World",Phoebe Waller-Bridge,655,A comedy series adapted from the award-winning play about a young woman trying to cope with life in London whilst coming to terms with a recent tragedy.
258,United States,Arrested Development,2003–2019,"TV Series,22,m",8.7,306K,Comedy,Mitchell Hurwitz,"Jason Bateman,Michael Cera,Portia de Rossi,Will Arnett,Alia Shawkat,Tony Hale,David Cross,Jeffrey Tambor,Jessica Walter,Ron Howard,Henry Winkler,John Beard,Liza Minnelli,Mae Whitman,Justin Grant Wade,Ed Begley Jr.,Isla Fisher,Maria Bamford",2003–2019,,,"Parks and Recreation,Community,30 Rock,It's Always Sunny in Philadelphia,Arrested Development,The Good Place,Freaks and Geeks,Curb Your Enthusiasm,Schitt's Creek,Brooklyn Nine-Nine,New Girl,The Office",Jason Bateman,480,"Level-headed son Michael Bluth takes over family affairs after his father is imprisoned. But the rest of his spoiled, dysfunctional family are making his job unbearable."
32,"Germany,United States",Dark,2017–2020,"TV Series,1,h",8.7,387K,"Crime,Drama,Mystery",Baran bo Odar,"Louis Hofmann,Karoline Eichhorn,Lisa Vicari,Maja Schöne,Jördis Triebel,Andreas Pietschmann,Stephan Kampwirth,Paul Lux,Oliver Masucci,Moritz Jahn,Peter Benedict,Gina Stiebitz,Deborah Kaufmann,Daan Lennard Liebrenz,Julika Jenkins,Carlotta von Falkenhayn,Dietrich Hollinderbäumer,Mark Waschke",2017–2020,,German,"1899,Stranger Things,Chernobyl,Black Mirror,Game of Thrones,Breaking Bad,The Queen's Gambit,Peaky Blinders,Money Heist,Sherlock,The Boys,You",Louis Hofmann,3.9K,"A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families."
81,United States,The Mandalorian,2019– ,"TV Series,40,m",8.7,478K,"Action,Adventure,Fantasy",Jon Favreau,"Pedro Pascal,Carl Weathers,Giancarlo Esposito,Chris Bartlett,Barry Lowin,Gina Carano,Leilani Shiu,Misty Rosas,Omid Abtahi,Temuera Morrison,Ming-Na Wen,Katy M. O'Brian,Rio Hackford,Amy Sedaris,Emily Swallow,Nick Nolte,Werner Herzog,Taika Waititi",2019– ,,English,"The Book of Boba Fett,Obi-Wan Kenobi,Rogue One: A Star Wars Story,The Boys,Loki,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode III - Revenge of the Sith,Stranger Things,Star Wars: Episode IV - A New Hope,Star Wars: The Clone Wars,Kenobi: A Star Wars Story,Solo: A Star Wars Story",Pedro Pascal,3K,"The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic."
